,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,ga_y,ga_y,saves,cs,psxg,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,prgdist,sca,gca,tkl,tkl,tklw,int,blocks,crdy,crdr,fls,off,season,team
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,20.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.5,477.0,269.0,167.0,27.0,582.0,299.0,195.0,60.0,82.0,90.0,85.6,45.0,2442.0,25.0,0.0,25.0,7.0,13.0,2.0,20.0,1.0,0.0,15.0,2.0,2023,Wolverhampton Wanderers
19,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,4-2-3-1,David Coote,Match Report,,14.0,6.0,16.7,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.4,200.0,109.0,66.0,20.0,309.0,137.0,94.0,61.0,64.7,79.6,70.2,32.8,1282.0,19.0,3.0,22.0,11.0,15.0,12.0,9.0,3.0,0.0,11.0,3.0,2023,Wolverhampton Wanderers
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,4-3-3,Andy Madley,Match Report,,11.0,5.0,17.8,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.2,319.0,153.0,127.0,29.0,436.0,177.0,154.0,81.0,73.2,86.4,82.5,35.8,1919.0,19.0,7.0,25.0,15.0,12.0,9.0,16.0,1.0,0.0,14.0,3.0,2023,Wolverhampton Wanderers
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,5-4-1,Thomas Bramall,Match Report,,12.0,6.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,441.0,187.0,189.0,52.0,556.0,217.0,216.0,100.0,79.3,86.2,87.5,52.0,2771.0,22.0,6.0,19.0,7.0,12.0,9.0,13.0,2.0,0.0,9.0,3.0,2023,Wolverhampton Wanderers
24,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,4-3-3,Craig Pawson,Match Report,,8.0,3.0,18.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,255.0,131.0,99.0,18.0,338.0,156.0,120.0,44.0,75.4,84.0,82.5,40.9,1771.0,13.0,0.0,20.0,6.0,8.0,13.0,12.0,4.0,0.0,13.0,1.0,2023,Wolverhampton Wanderers
26,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,15.0,5.0,16.6,1.0,1.0,1.0,4.0,4.0,4.0,0.0,3.4,469.0,239.0,175.0,39.0,550.0,260.0,200.0,57.0,85.3,91.9,87.5,68.4,2298.0,30.0,5.0,25.0,12.0,15.0,3.0,14.0,2.0,0.0,10.0,1.0,2023,Wolverhampton Wanderers
27,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,16.6,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.1,305.0,159.0,109.0,20.0,386.0,173.0,129.0,57.0,79.0,91.9,84.5,35.1,1593.0,22.0,4.0,18.0,11.0,12.0,8.0,20.0,2.0,0.0,11.0,0.0,2023,Wolverhampton Wanderers
28,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,3-5-2,Simon Hooper,Match Report,,17.0,5.0,17.2,1.0,0.0,0.0,2.0,2.0,4.0,0.0,1.9,596.0,304.0,231.0,42.0,719.0,336.0,265.0,79.0,82.9,90.5,87.2,53.2,2779.0,32.0,0.0,18.0,8.0,11.0,8.0,11.0,2.0,0.0,11.0,1.0,2023,Wolverhampton Wanderers
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,12.0,7.0,15.9,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.4,232.0,101.0,94.0,28.0,329.0,115.0,117.0,72.0,70.5,87.8,80.3,38.9,1625.0,20.0,4.0,16.0,5.0,11.0,11.0,18.0,1.0,0.0,13.0,2.0,2023,Wolverhampton Wanderers
30,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,3-5-2,Darren Bond,Match Report,,13.0,2.0,14.6,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.3,558.0,295.0,177.0,46.0,658.0,312.0,212.0,73.0,84.8,94.6,83.5,63.0,2756.0,25.0,2.0,23.0,10.0,15.0,4.0,10.0,2.0,0.0,8.0,1.0,2023,Wolverhampton Wanderers
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,4-3-3,Tim Robinson,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.6,519.0,262.0,198.0,44.0,622.0,288.0,223.0,77.0,83.4,91.0,88.8,57.1,2301.0,22.0,0.0,8.0,5.0,7.0,11.0,14.0,1.0,0.0,11.0,2.0,2023,Wolverhampton Wanderers
33,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,16.3,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.3,406.0,188.0,183.0,22.0,493.0,206.0,205.0,54.0,82.4,91.3,89.3,40.7,2051.0,15.0,2.0,9.0,2.0,2.0,6.0,20.0,2.0,0.0,7.0,3.0,2023,Wolverhampton Wanderers
35,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,4-4-2,Paul Tierney,Match Report,,13.0,3.0,14.6,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.7,414.0,227.0,139.0,38.0,480.0,246.0,155.0,57.0,86.3,92.3,89.7,66.7,2146.0,22.0,0.0,24.0,9.0,14.0,4.0,9.0,4.0,0.0,19.0,2.0,2023,Wolverhampton Wanderers
36,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8.0,2.0,12.4,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,415.0,216.0,163.0,19.0,504.0,237.0,180.0,50.0,82.3,91.1,90.6,38.0,2039.0,13.0,2.0,18.0,9.0,8.0,7.0,8.0,2.0,0.0,12.0,5.0,2023,Wolverhampton Wanderers
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,Match Report,,13.0,6.0,25.4,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.9,544.0,291.0,210.0,24.0,636.0,321.0,229.0,50.0,85.5,90.7,91.7,48.0,2528.0,24.0,2.0,35.0,14.0,21.0,7.0,12.0,5.0,0.0,15.0,3.0,2023,Wolverhampton Wanderers
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.1,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2.2,480.0,243.0,193.0,34.0,559.0,257.0,219.0,62.0,85.9,94.6,88.1,54.8,2362.0,16.0,2.0,14.0,9.0,8.0,8.0,9.0,3.0,0.0,10.0,1.0,2023,Wolverhampton Wanderers
39,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,5.0,3.0,20.1,0.0,0.0,0.0,2.0,2.0,7.0,0.0,1.5,394.0,177.0,183.0,27.0,485.0,197.0,204.0,65.0,81.2,89.8,89.7,41.5,2059.0,6.0,0.0,23.0,7.0,15.0,1.0,21.0,3.0,0.0,14.0,1.0,2023,Wolverhampton Wanderers
40,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,20.1,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.7,464.0,238.0,183.0,30.0,582.0,273.0,210.0,67.0,79.7,87.2,87.1,44.8,2760.0,28.0,0.0,17.0,6.0,10.0,4.0,17.0,4.0,0.0,10.0,2.0,2023,Wolverhampton Wanderers
41,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13.0,5.0,18.8,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,563.0,231.0,278.0,39.0,654.0,246.0,296.0,82.0,86.1,93.9,93.9,47.6,2909.0,22.0,3.0,22.0,4.0,10.0,5.0,10.0,3.0,0.0,14.0,2.0,2023,Wolverhampton Wanderers
42,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,9.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,5.1,400.0,199.0,167.0,24.0,478.0,213.0,184.0,56.0,83.7,93.4,90.8,42.9,1671.0,3.0,1.0,20.0,5.0,14.0,7.0,14.0,4.0,0.0,17.0,2.0,2023,Wolverhampton Wanderers
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,Match Report,,14.0,8.0,14.6,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.6,486.0,226.0,204.0,39.0,605.0,250.0,234.0,82.0,80.3,90.4,87.2,47.6,2680.0,26.0,2.0,22.0,12.0,12.0,9.0,12.0,3.0,0.0,13.0,3.0,2023,Wolverhampton Wanderers
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,2.0,19.0,1.0,0.0,0.0,2.0,2.0,11.0,0.0,5.1,250.0,125.0,85.0,29.0,332.0,149.0,99.0,67.0,75.3,83.9,85.9,43.3,1666.0,8.0,0.0,23.0,14.0,11.0,3.0,15.0,1.0,1.0,10.0,2.0,2023,Wolverhampton Wanderers
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,19.0,9.0,15.8,0.0,0.0,0.0,1,1.0,1.0,0.0,1.1,316.0,131.0,130.0,44.0,426.0,147.0,152.0,94.0,74.2,89.1,85.5,46.8,2172.0,36.0,0.0,13.0,4.0,6.0,13.0,13.0,0.0,0.0,12.0,6.0,2023,Everton
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,14.7,0.0,0.0,0.0,4,4.0,3.0,0.0,3.1,311.0,127.0,139.0,35.0,399.0,142.0,158.0,76.0,77.9,89.4,88.0,46.1,1982.0,14.0,0.0,14.0,10.0,10.0,6.0,8.0,4.0,0.0,12.0,1.0,2023,Everton
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,15.0,7.0,13.8,0.0,0.0,0.0,1,1.0,1.0,0.0,1.1,362.0,169.0,144.0,35.0,460.0,188.0,167.0,80.0,78.7,89.9,86.2,43.8,2475.0,21.0,0.0,26.0,13.0,16.0,10.0,11.0,3.0,0.0,10.0,1.0,2023,Everton
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,Match Report,,16.0,6.0,14.8,2.0,0.0,0.0,2,2.0,6.0,0.0,1.9,383.0,182.0,147.0,43.0,518.0,207.0,187.0,87.0,73.9,87.9,78.6,49.4,2601.0,25.0,3.0,23.0,9.0,18.0,7.0,16.0,2.0,0.0,13.0,2.0,2023,Everton
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,4-3-3,Simon Hooper,Match Report,,8.0,1.0,21.6,0.0,0.0,0.0,1,1.0,3.0,0.0,0.8,170.0,70.0,76.0,20.0,255.0,89.0,92.0,62.0,66.7,78.7,82.6,32.3,1418.0,15.0,0.0,19.0,7.0,13.0,10.0,13.0,1.0,0.0,12.0,1.0,2023,Everton
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,18.0,6.0,17.8,0.0,0.0,0.0,1,1.0,1.0,0.0,0.9,367.0,182.0,138.0,36.0,473.0,202.0,172.0,73.0,77.6,90.1,80.2,49.3,2720.0,30.0,6.0,16.0,10.0,11.0,7.0,14.0,2.0,0.0,12.0,1.0,2023,Everton
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,23.0,4.0,14.4,0.0,0.0,0.0,2,2.0,0.0,0.0,1.4,502.0,283.0,151.0,56.0,649.0,318.0,185.0,103.0,77.3,89.0,81.6,54.4,3228.0,42.0,1.0,23.0,13.0,11.0,5.0,22.0,0.0,0.0,8.0,2.0,2023,Everton
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,Match Report,,25.0,8.0,15.8,0.0,0.0,0.0,0,0.0,3.0,1.0,0.4,332.0,156.0,114.0,49.0,443.0,178.0,138.0,84.0,74.9,87.6,82.6,58.3,2924.0,40.0,3.0,28.0,5.0,12.0,5.0,15.0,1.0,0.0,14.0,2.0,2023,Everton
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,Match Report,,6.0,1.0,35.2,0.0,0.0,0.0,2,2.0,4.0,0.0,1.8,131.0,52.0,51.0,24.0,244.0,71.0,83.0,71.0,53.7,73.2,61.4,33.8,1627.0,11.0,0.0,17.0,8.0,14.0,14.0,15.0,3.0,1.0,9.0,1.0,2023,Everton
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,17.4,0.0,0.0,0.0,0,0.0,2.0,1.0,0.3,303.0,147.0,105.0,43.0,404.0,175.0,124.0,83.0,75.0,84.0,84.7,51.8,2428.0,17.0,2.0,29.0,9.0,14.0,14.0,11.0,1.0,0.0,11.0,3.0,2023,Everton
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,Match Report,,10.0,4.0,14.4,1.0,0.0,0.0,1,1.0,2.0,0.0,0.3,149.0,57.0,58.0,32.0,239.0,78.0,79.0,69.0,62.3,73.1,73.4,46.4,1914.0,17.0,1.0,16.0,8.0,8.0,6.0,7.0,4.0,0.0,15.0,0.0,2023,Everton
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,14.5,0.0,0.0,0.0,2,2.0,2.0,0.0,2.1,256.0,143.0,82.0,29.0,357.0,164.0,104.0,78.0,71.7,87.2,78.8,37.2,1925.0,15.0,5.0,22.0,6.0,13.0,10.0,14.0,4.0,0.0,18.0,0.0,2023,Everton
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.9,0.0,0.0,0.0,3,3.0,1.0,0.0,2.4,375.0,170.0,154.0,43.0,498.0,193.0,187.0,87.0,75.3,88.1,82.4,49.4,2690.0,35.0,0.0,15.0,9.0,9.0,14.0,5.0,3.0,0.0,10.0,2.0,2023,Everton
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,Match Report,,12.0,2.0,20.8,1.0,0.0,0.0,0,0.0,2.0,1.0,0.5,250.0,122.0,93.0,27.0,409.0,162.0,142.0,75.0,61.1,75.3,65.5,36.0,2188.0,22.0,2.0,16.0,10.0,6.0,9.0,14.0,0.0,0.0,14.0,2.0,2023,Everton
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,Match Report,,21.0,6.0,13.3,0.0,0.0,0.0,0,0.0,3.0,1.0,0.6,258.0,106.0,108.0,42.0,362.0,124.0,141.0,87.0,71.3,85.5,76.6,48.3,2334.0,34.0,3.0,22.0,12.0,13.0,10.0,11.0,3.0,0.0,18.0,0.0,2023,Everton
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,9.0,5.0,16.4,0.0,0.0,0.0,0,0.0,4.0,1.0,0.8,186.0,76.0,72.0,33.0,301.0,97.0,102.0,84.0,61.8,78.4,70.6,39.3,1755.0,14.0,1.0,23.0,13.0,13.0,14.0,11.0,2.0,0.0,12.0,2.0,2023,Everton
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,Match Report,,9.0,6.0,11.8,1.0,0.0,0.0,0,0.0,2.0,1.0,0.2,267.0,122.0,106.0,33.0,374.0,147.0,126.0,75.0,71.4,83.0,84.1,44.0,1996.0,17.0,3.0,12.0,5.0,11.0,5.0,12.0,1.0,0.0,8.0,4.0,2023,Everton
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.8,0.0,0.0,0.0,2,2.0,4.0,0.0,1.4,299.0,129.0,126.0,40.0,406.0,152.0,150.0,81.0,73.6,84.9,84.0,49.4,2721.0,29.0,1.0,17.0,10.0,10.0,16.0,15.0,4.0,0.0,18.0,3.0,2023,Everton
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,2.0,12.5,0.0,0.0,0.0,3,3.0,6.0,0.0,2.1,228.0,107.0,74.0,40.0,322.0,127.0,98.0,74.0,70.8,84.3,75.5,54.1,1992.0,11.0,1.0,15.0,5.0,5.0,9.0,15.0,4.0,0.0,13.0,1.0,2023,Everton
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,Match Report,,10.0,0.0,20.7,0.0,0.0,0.0,3,3.0,3.0,0.0,2.5,386.0,189.0,153.0,33.0,498.0,223.0,187.0,62.0,77.5,84.8,81.8,53.2,2399.0,16.0,0.0,23.0,14.0,15.0,14.0,6.0,3.0,0.0,14.0,1.0,2023,Everton
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,4-4-2,David Coote,Match Report,,10.0,2.0,17.2,1.0,0.0,0.0,0,0.0,4.0,1.0,0.5,170.0,71.0,59.0,35.0,275.0,94.0,84.0,70.0,61.8,75.5,70.2,50.0,1857.0,15.0,0.0,25.0,10.0,16.0,9.0,12.0,1.0,0.0,13.0,5.0,2023,Everton
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,Match Report,,21.0,2.0,14.4,2.0,0.0,0.0,0,0.0,5.0,1.0,1.0,200.0,72.0,92.0,32.0,293.0,93.0,109.0,70.0,68.3,77.4,84.4,45.7,1945.0,36.0,0.0,22.0,12.0,12.0,11.0,13.0,2.0,0.0,13.0,2.0,2023,Everton
29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,14.3,0.0,0.0,0.0,2,2.0,4.0,0.0,1.8,284.0,113.0,109.0,58.0,416.0,146.0,140.0,104.0,68.3,77.4,77.9,55.8,2848.0,23.0,3.0,25.0,14.0,16.0,17.0,12.0,3.0,0.0,8.0,5.0,2023,Everton
30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,Match Report,,5.0,1.0,22.9,0.0,0.0,0.0,2,2.0,1.0,0.0,1.0,244.0,97.0,124.0,19.0,326.0,120.0,145.0,48.0,74.8,80.8,85.5,39.6,1691.0,7.0,0.0,21.0,12.0,12.0,8.0,14.0,2.0,0.0,11.0,2.0,2023,Everton
31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,Match Report,,19.0,4.0,16.4,1.0,0.0,0.0,1,1.0,2.0,0.0,0.4,461.0,181.0,189.0,70.0,590.0,208.0,228.0,116.0,78.1,87.0,82.9,60.3,3518.0,35.0,2.0,25.0,9.0,17.0,16.0,14.0,0.0,0.0,8.0,1.0,2023,Everton
32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,Match Report,,6.0,2.0,16.0,0.0,0.0,0.0,1,1.0,6.0,0.0,1.3,306.0,122.0,134.0,42.0,387.0,137.0,156.0,75.0,79.1,89.1,85.9,56.0,2333.0,12.0,2.0,13.0,5.0,8.0,10.0,15.0,3.0,0.0,14.0,3.0,2023,Everton
33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,21.0,9.0,21.8,0.0,0.0,1.0,3,3.0,2.0,0.0,2.9,434.0,183.0,187.0,53.0,560.0,208.0,227.0,95.0,77.5,88.0,82.4,55.8,3093.0,37.0,2.0,10.0,5.0,6.0,3.0,12.0,1.0,0.0,9.0,2.0,2023,Everton
34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,Match Report,,23.0,6.0,16.9,1.0,0.0,0.0,2,2.0,6.0,0.0,3.3,397.0,197.0,147.0,51.0,496.0,215.0,175.0,85.0,80.0,91.6,84.0,60.0,2916.0,38.0,0.0,13.0,5.0,8.0,10.0,10.0,2.0,0.0,11.0,1.0,2023,Everton
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,7.0,3.0,16.0,0.0,0.0,0.0,2,2.0,3.0,0.0,1.3,313.0,172.0,96.0,33.0,447.0,215.0,130.0,76.0,70.0,80.0,73.8,43.4,2404.0,14.0,2.0,24.0,18.0,17.0,8.0,10.0,2.0,0.0,11.0,4.0,2023,Everton
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,Match Report,,9.0,2.0,17.4,0.0,1.0,1.0,1,1.0,4.0,0.0,2.0,305.0,125.0,131.0,44.0,406.0,144.0,154.0,87.0,75.1,86.8,85.1,50.6,2593.0,18.0,2.0,17.0,6.0,10.0,7.0,19.0,3.0,0.0,14.0,0.0,2023,Everton
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,Match Report,,12.0,3.0,20.0,1.0,0.0,0.0,0,0.0,1.0,1.0,0.1,226.0,89.0,87.0,47.0,350.0,112.0,107.0,103.0,64.6,79.5,81.3,45.6,2079.0,21.0,0.0,26.0,12.0,11.0,11.0,11.0,2.0,0.0,11.0,10.0,2023,Everton
38,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,10.0,2.0,13.7,0.0,0.0,0.0,6,6.0,4.0,0.0,4.2,339.0,168.0,126.0,33.0,453.0,198.0,146.0,68.0,74.8,84.8,86.3,48.5,1897.0,14.0,0.0,17.0,9.0,9.0,4.0,12.0,4.0,0.0,21.0,4.0,2023,Everton
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,18.7,0.0,0.0,0.0,0,0.0,3.0,1.0,0.7,306.0,164.0,111.0,29.0,425.0,188.0,147.0,79.0,72.0,87.2,75.5,36.7,2201.0,13.0,4.0,20.0,6.0,9.0,9.0,9.0,4.0,0.0,15.0,0.0,2023,Everton
